"Gemeinde_Nr","Gemeinde_Name","Film_Ja_Anteil","Film_Nein_Anteil","Film_Text","Frontex_Ja_Anteil","Frontex_Nein_Anteil","Frontex_Text","Transplantation_Ja_Anteil","Transplantation_Nein_Anteil","Transplantation_Text"
5498,"La Sarraz VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5499,"Senarclens VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5501,"Sullens VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5503,"Vufflens-la-Ville VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5511,"Assens VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5512,"Bercher VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5514,"Bottens VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5515,"Bretigny-sur-Morrens VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5516,"Cugy VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5518,"Echallens VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5520,"Essertines-sur-Yverdon VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5521,"Etagnières VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5522,"Fey VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5523,"Froideville VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5527,"Morrens VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5529,"Oulens-sous-Echallens VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5530,"Pailly VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5531,"Penthéréaz VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5533,"Poliez-Pittet VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5534,"Rueyres VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5535,"Saint-Barthélemy VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5537,"Villars-le-Terroir VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5539,"Vuarrens VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5540,"Montilliez VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5541,"Goumoëns VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5551,"Bonvillars VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5552,"Bullet VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5553,"Champagne VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5554,"Concise VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5555,"Corcelles-près-Concise VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5556,"Fiez VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5557,"Fontaines-sur-Grandson VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5559,"Giez VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5560,"Grandevent VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5561,"Grandson VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5562,"Mauborget VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5563,"Mutrux VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5564,"Novalles VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5565,"Onnens VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5566,"Provence VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5568,"Sainte-Croix VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5571,"Tévenon VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5581,"Belmont-sur-Lausanne VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5582,"Cheseaux-sur-Lausanne VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5583,"Crissier VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5584,"Epalinges VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5585,"Jouxtens-Mézery VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5586,"Lausanne VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5587,"Le Mont-sur-Lausanne VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5588,"Paudex VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5589,"Prilly VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5590,"Pully VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5591,"Renens VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5592,"Romanel-sur-Lausanne VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5601,"Chexbres VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5604,"Forel (Lavaux) VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5606,"Lutry VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5607,"Puidoux VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5609,"Rivaz VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5610,"Saint-Saphorin (Lavaux) VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5611,"Savigny VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5613,"Bourg-en-Lavaux VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5621,"Aclens VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5622,"Bremblens VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5623,"Buchillon VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5624,"Bussigny VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5627,"Chavannes-près-Renens VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5628,"Chigny VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5629,"Clarmont VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5631,"Denens VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5632,"Denges VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5633,"Echandens VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5634,"Echichens VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5635,"Ecublens VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5636,"Etoy VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5637,"Lavigny VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5638,"Lonay VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5639,"Lully VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5640,"Lussy-sur-Morges VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5642,"Morges VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5643,"Préverenges VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5645,"Romanel-sur-Morges VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5646,"Saint-Prex VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5648,"Saint-Sulpice VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5649,"Tolochenaz VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5650,"Vaux-sur-Morges VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5651,"Villars-Sainte-Croix VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5652,"Villars-sous-Yens VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5653,"Vufflens-le-Château VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5654,"Vullierens VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5655,"Yens VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5656,"Hautemorges VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5661,"Boulens VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5663,"Bussy-sur-Moudon VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5665,"Chavannes-sur-Moudon VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5669,"Curtilles VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5671,"Dompierre VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5673,"Hermenches VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5674,"Lovatens VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5675,"Lucens VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5678,"Moudon VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5680,"Ogens VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5683,"Prévonloup VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5684,"Rossenges VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5688,"Syens VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5690,"Villars-le-Comte VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5692,"Vucherens VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5693,"Montanaire VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5701,"Arnex-sur-Nyon VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5702,"Arzier-Le Muids VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5703,"Bassins VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5704,"Begnins VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5705,"Bogis-Bossey VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5706,"Borex VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5707,"Chavannes-de-Bogis VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5708,"Chavannes-des-Bois VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5709,"Chéserex VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5710,"Coinsins VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5711,"Commugny VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5712,"Coppet VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5713,"Crans-près-Céligny VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5714,"Crassier VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
5715,"Duillier VD",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
