"Gemeinde_Nr","Gemeinde_Name","Film_Ja_Anteil","Film_Nein_Anteil","Film_Text","Frontex_Ja_Anteil","Frontex_Nein_Anteil","Frontex_Text","Transplantation_Ja_Anteil","Transplantation_Nein_Anteil","Transplantation_Text"
6035,"Sembrancher VS",54.7,45.3,"54,7 Prozent der Stimmbürgerinnen und Stimmbürger von Sembrancher haben für die Änderung des Filmgesetzes gestimmt.",68.4,31.6,"Die Gemeinde Sembrancher hat den höheren Frontex-Beitrag mit 68,4 Prozent angenommen.",64.5,35.5,"64,5 Prozent der Stimmbürgerinnen und Stimmbürger von Sembrancher haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
6037,"Val de Bagnes VS",68,32,"Val de Bagnes hat der Änderung des Filmgesetzes zugestimmt und zwar mit 1'496 Ja zu 703 Nein. Die entspricht einem Ja-Stimmen-Anteil von 68 Prozent.",82.8,17.2,"Ja zum höheren Frontex-Beitrag in Val de Bagnes. Die Gemeinde hat die Vorlage mit 82,8 Prozent der Stimmen angenommen.",82.7,17.3,"Val de Bagnes hat die Änderung des Transplantationsgesetzes mit 1'879 Ja- zu 392 Nein-Stimmen zugestimmt. Die entspricht einem Ja-Stimmen-Anteil von 82,7 Prozent."
6052,"Bellwald VS",53.7,46.3,"Ja zur Änderung des Filmgesetzes in Bellwald: Mit 51 Ja-Stimmen zu 44 Nein-Stimmen ist die Vorlage angenommen worden.",77.1,22.9,"Mit 74 Ja- zu 22 Nein-Stimmen hat Bellwald den höheren Frontex-Beitrag angenommen.",56.4,43.6,"Bellwald hat mit 53 Ja- zu 41 Nein-Stimmen die Änderung des Transplantationsgesetzes angenommen."
6054,"Binn VS",73.3,26.7,"Ja zur Änderung des Filmgesetzes in Binn: Mit 22 Ja-Stimmen zu 8 Nein-Stimmen ist die Vorlage angenommen worden.",60,40,"Mit 18 Ja- zu 12 Nein-Stimmen hat Binn den höheren Frontex-Beitrag angenommen.",70,30,"Binn hat mit 21 Ja- zu 9 Nein-Stimmen die Änderung des Transplantationsgesetzes angenommen."
6056,"Ernen VS",56.3,43.7,"56,3 Prozent der Stimmbürgerinnen und Stimmbürger von Ernen haben für die Änderung des Filmgesetzes gestimmt.",81,19,"Die Gemeinde Ernen hat den höheren Frontex-Beitrag mit 81 Prozent angenommen.",58.7,41.3,"58,7 Prozent der Stimmbürgerinnen und Stimmbürger von Ernen haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
6057,"Fiesch VS",50.5,49.5,"50,5 Prozent der Stimmbürgerinnen und Stimmbürger von Fiesch haben für die Änderung des Filmgesetzes gestimmt.",65.4,34.6,"Die Gemeinde Fiesch hat den höheren Frontex-Beitrag mit 65,4 Prozent angenommen.",59.8,40.2,"59,8 Prozent der Stimmbürgerinnen und Stimmbürger von Fiesch haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
6058,"Fieschertal VS",43.2,56.8,"Nein zur Änderung des Filmgesetzes in Fieschertal. Mit 42 Nein- zu 32 Ja-Stimmen haben die Stimmberechtigten die Vorlage verworfen.",70.3,29.7,"Mit 52 Ja- zu 22 Nein-Stimmen hat Fieschertal den höheren Frontex-Beitrag angenommen.",67.1,32.9,"Fieschertal hat mit 49 Ja- zu 24 Nein-Stimmen die Änderung des Transplantationsgesetzes angenommen."
6061,"Lax VS",61,39,"Mit 61 Prozent Ja hat sich Lax für die Änderung des Filmgesetzes ausgesprochen.",84.5,15.5,"Ja zum höheren Frontex-Beitrag in Lax: Mit 84,5 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",49.5,50.5,"50,5 Prozent der Stimmbürgerinnen und Stimmbürger von Lax haben die Änderung des Transplantationsgesetzes abgelehnt."
6076,"Obergoms VS",51.2,48.8,"Obergoms hat mit 51,2 Prozent Ja gesagt zur ""Lex Netflix"".",76,24,"Die Gemeinde Obergoms hat den höheren Frontex-Beitrag mit 76 Prozent Ja-Stimmen angenommen.",65.9,34.1,"Mit 65,9 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Obergoms die Änderung des Transplantationsgesetzes angenommen."
6077,"Goms VS",51,49,"Mit 51 Prozent Ja hat sich Goms für die Änderung des Filmgesetzes ausgesprochen.",72.6,27.4,"Ja zum höheren Frontex-Beitrag in Goms: Mit 72,6 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",57.3,42.7,"Mit 197 Ja zu 147 Nein hat sich Goms für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 57,3 Prozent."
6082,"Ayent VS",76.5,23.5,"Die ""Lex Netflix"" ist in Ayent mit 923 Ja zu 284 Nein angenommen worden. Die entspricht 76,5 Prozent der Stimmen.",78.7,21.3,"In Ayent hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 78,7 Prozent angenommen.",81.5,18.5,"Die Änderung des Transplantationsgesetzes ist in Ayent mit 81,5 Prozent der Stimmen angenommen worden."
6083,"Evolène VS",64.8,35.2,"Ja zur Änderung des Filmgesetzes: Evolène hat die Vorlage mit 64,8 Prozent der Stimmen angenommen.",75.4,24.6,"75,4 Prozent der Stimmbürgerinnen und Stimmbürger von Evolène haben einem höheren Frontex-Beitrag zugestimmt.",70.8,29.2,"Evolène hat die Änderung des Transplantationsgesetzes mit 70,8 Prozent der Stimmen angenommen."
6084,"Hérémence VS",60,40,"Mit 60 Prozent Ja hat sich Hérémence für die Änderung des Filmgesetzes ausgesprochen.",76.7,23.3,"Ja zum höheren Frontex-Beitrag in Hérémence: Mit 76,7 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",72.7,27.3,"Mit 384 Ja zu 144 Nein hat sich Hérémence für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 72,7 Prozent."
6087,"Saint-Martin VS",66.2,33.8,"Mit 66,2 Prozent Ja hat sich Saint-Martin VS für die Änderung des Filmgesetzes ausgesprochen.",82.9,17.1,"Ja zum höheren Frontex-Beitrag in Saint-Martin VS: Mit 82,9 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",81.6,18.4,"Mit 261 Ja zu 59 Nein hat sich Saint-Martin VS für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 81,6 Prozent."
6089,"Vex VS",58,42,"Mit 58 Prozent Ja hat sich Vex für die Änderung des Filmgesetzes ausgesprochen.",76.3,23.7,"Ja zum höheren Frontex-Beitrag in Vex: Mit 76,3 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",80.7,19.3,"Mit 401 Ja zu 96 Nein hat sich Vex für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 80,7 Prozent."
6090,"Mont-Noble VS",68.8,31.2,"Mont-Noble hat mit 68,8 Prozent Ja gesagt zur ""Lex Netflix"".",78.2,21.8,"Die Gemeinde Mont-Noble hat den höheren Frontex-Beitrag mit 78,2 Prozent Ja-Stimmen angenommen.",73.8,26.2,"Mit 73,8 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Mont-Noble die Änderung des Transplantationsgesetzes angenommen."
6101,"Agarn VS",53.6,46.4,"Agarn hat der Änderung des Filmgesetzes zugestimmt und zwar mit 103 Ja zu 89 Nein. Die entspricht einem Ja-Stimmen-Anteil von 53,6 Prozent.",64.9,35.1,"Ja zum höheren Frontex-Beitrag in Agarn. Die Gemeinde hat die Vorlage mit 64,9 Prozent der Stimmen angenommen.",59.2,40.8,"Agarn hat die Änderung des Transplantationsgesetzes mit 113 Ja- zu 78 Nein-Stimmen zugestimmt. Die entspricht einem Ja-Stimmen-Anteil von 59,2 Prozent."
6102,"Albinen VS",58.4,41.6,"Ja zur Änderung des Filmgesetzes in Albinen: Mit 45 Ja-Stimmen zu 32 Nein-Stimmen ist die Vorlage angenommen worden.",53.8,46.2,"Mit 43 Ja- zu 37 Nein-Stimmen hat Albinen den höheren Frontex-Beitrag angenommen.",61.2,38.8,"Albinen hat mit 49 Ja- zu 31 Nein-Stimmen die Änderung des Transplantationsgesetzes angenommen."
6104,"Ergisch VS",45.2,54.8,"Nein zur Änderung des Filmgesetzes in Ergisch. Mit 51 Nein- zu 42 Ja-Stimmen haben die Stimmberechtigten die Vorlage verworfen.",63.8,36.2,"Mit 60 Ja- zu 34 Nein-Stimmen hat Ergisch den höheren Frontex-Beitrag angenommen.",44.7,55.3,"Nein zur Änderung des Transplantationsgesetzes in Ergisch. Mit 52 Nein- zu 42 Ja-Stimmen haben die Stimmberechtigten die Vorlage verworfen."
6109,"Inden VS",59.1,40.9,"Ja zur Änderung des Filmgesetzes in Inden: Mit 13 Ja-Stimmen zu 9 Nein-Stimmen ist die Vorlage angenommen worden.",68.2,31.8,"Mit 15 Ja- zu 7 Nein-Stimmen hat Inden den höheren Frontex-Beitrag angenommen.",47.8,52.2,"Nein zur Änderung des Transplantationsgesetzes in Inden. Mit 12 Nein- zu 11 Ja-Stimmen haben die Stimmberechtigten die Vorlage verworfen."
6110,"Leuk VS",52,48,"Ja zur Änderung des Filmgesetzes: Leuk hat die Vorlage mit 52 Prozent der Stimmen angenommen.",71.4,28.6,"71,4 Prozent der Stimmbürgerinnen und Stimmbürger von Leuk haben einem höheren Frontex-Beitrag zugestimmt.",62.9,37.1,"Leuk hat die Änderung des Transplantationsgesetzes mit 62,9 Prozent der Stimmen angenommen."
6111,"Leukerbad VS",56.9,43.1,"Ja zur Änderung des Filmgesetzes: Leukerbad hat die Vorlage mit 56,9 Prozent der Stimmen angenommen.",73.2,26.8,"73,2 Prozent der Stimmbürgerinnen und Stimmbürger von Leukerbad haben einem höheren Frontex-Beitrag zugestimmt.",65.1,34.9,"Leukerbad hat die Änderung des Transplantationsgesetzes mit 65,1 Prozent der Stimmen angenommen."
6112,"Oberems VS",44.1,55.9,"Nein zur Änderung des Filmgesetzes in Oberems. Mit 19 Nein- zu 15 Ja-Stimmen haben die Stimmberechtigten die Vorlage verworfen.",61.8,38.2,"Mit 21 Ja- zu 13 Nein-Stimmen hat Oberems den höheren Frontex-Beitrag angenommen.",55.9,44.1,"Oberems hat mit 19 Ja- zu 15 Nein-Stimmen die Änderung des Transplantationsgesetzes angenommen."
6113,"Salgesch VS",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
6116,"Varen VS",41.8,58.2,"58,2 Prozent der Stimmbürgerinnen und Stimmbürger von Varen haben die ""Lex Netflix"" abgelehnt.",68.9,31.1,"Ja zum höheren Frontex-Beitrag in Varen: Mit 68,9 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",59.6,40.4,"Mit 118 Ja zu 80 Nein hat sich Varen für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 59,6 Prozent."
6117,"Guttet-Feschel VS",50.5,49.5,"Guttet-Feschel ist für die Änderung des Filmgesetzes: Mit 48 Ja zu 47 Nein hat die Stimmbevölkerung die Vorlage agenommen.",69.5,30.5,"Die Stimmbevölkerung von Guttet-Feschel hat sich mit 66 Ja- zu 29 für einen höheren Frontex-Beitrag ausgesprochen.",55.7,44.3,"Guttet-Feschel hat mit 54 Ja- zu 43 Nein-Stimmen die Änderung des Transplantationsgesetzes angenommen."
6118,"Gampel-Bratsch VS",46.5,53.5,"Nein zur Änderung des Filmgesetzes in Gampel-Bratsch. Die Gemeinde hat die Vorlage mit 53,5 Prozent Nein-Stimmen verworfen.",77.6,22.4,"Ja zum höheren Frontex-Beitrag in Gampel-Bratsch. Die Gemeinde hat die Vorlage mit 77,6 Prozent der Stimmen angenommen.",64.5,35.5,"Gampel-Bratsch hat die Änderung des Transplantationsgesetzes mit 352 Ja- zu 194 Nein-Stimmen zugestimmt. Die entspricht einem Ja-Stimmen-Anteil von 64,5 Prozent."
6119,"Turtmann-Unterems VS",47.1,52.9,"Nein zur Änderung des Filmgesetzes in Turtmann-Unterems. Die Gemeinde hat die Vorlage mit 52,9 Prozent Nein-Stimmen verworfen.",66.7,33.3,"Ja zum höheren Frontex-Beitrag in Turtmann-Unterems. Die Gemeinde hat die Vorlage mit 66,7 Prozent der Stimmen angenommen.",61.9,38.1,"Turtmann-Unterems hat die Änderung des Transplantationsgesetzes mit 167 Ja- zu 103 Nein-Stimmen zugestimmt. Die entspricht einem Ja-Stimmen-Anteil von 61,9 Prozent."
6131,"Bovernier VS",54.2,45.8,"54,2 Prozent der Stimmbürgerinnen und Stimmbürger von Bovernier haben Ja gesagt zur Änderung des Filmgesetzes.",73.1,26.9,"73,1 Prozent der Abstimmenden in der Gemeinde Bovernier haben Ja gesagt zum höheren Frontex-Beitrag.",81.2,18.8,"81,2 Prozent der Stimmbürgerinnen und Stimmbürger in Bovernier haben Ja gesagt zur Änderung des Transplantationsgesetzes."
6133,"Fully VS",59.6,40.4,"Mit 59,6 Prozent Ja hat sich Fully für die Änderung des Filmgesetzes ausgesprochen.",76,24,"Ja zum höheren Frontex-Beitrag in Fully: Mit 76 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",75.8,24.2,"Mit 1'658 Ja zu 528 Nein hat sich Fully für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 75,8 Prozent."
6134,"Isérables VS",54.8,45.2,"Ja zur Änderung des Filmgesetzes: Isérables hat die Vorlage mit 54,8 Prozent der Stimmen angenommen.",75.6,24.4,"75,6 Prozent der Stimmbürgerinnen und Stimmbürger von Isérables haben einem höheren Frontex-Beitrag zugestimmt.",78.7,21.3,"Isérables hat die Änderung des Transplantationsgesetzes mit 78,7 Prozent der Stimmen angenommen."
6135,"Leytron VS",60.3,39.7,"Ja zur Änderung des Filmgesetzes: Leytron hat die Vorlage mit 60,3 Prozent der Stimmen angenommen.",79,21,"79 Prozent der Stimmbürgerinnen und Stimmbürger von Leytron haben einem höheren Frontex-Beitrag zugestimmt.",78.5,21.5,"Leytron hat die Änderung des Transplantationsgesetzes mit 78,5 Prozent der Stimmen angenommen."
6136,"Martigny VS",64.3,35.7,"Ja zur Änderung des Filmgesetzes: Martigny hat die Vorlage mit 64,3 Prozent der Stimmen angenommen.",79,21,"79 Prozent der Stimmbürgerinnen und Stimmbürger von Martigny haben einem höheren Frontex-Beitrag zugestimmt.",76.9,23.1,"Martigny hat die Änderung des Transplantationsgesetzes mit 76,9 Prozent der Stimmen angenommen."
6137,"Martigny-Combe VS",63.3,36.7,"Die ""Lex Netflix"" ist in Martigny-Combe mit 352 Ja zu 204 Nein angenommen worden. Die entspricht 63,3 Prozent der Stimmen.",79.1,20.9,"In Martigny-Combe hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 79,1 Prozent angenommen.",81.2,18.8,"Die Änderung des Transplantationsgesetzes ist in Martigny-Combe mit 81,2 Prozent der Stimmen angenommen worden."
6139,"Riddes VS",54,46,"Riddes hat der Änderung des Filmgesetzes zugestimmt und zwar mit 371 Ja zu 316 Nein. Die entspricht einem Ja-Stimmen-Anteil von 54 Prozent.",69.7,30.3,"Ja zum höheren Frontex-Beitrag in Riddes. Die Gemeinde hat die Vorlage mit 69,7 Prozent der Stimmen angenommen.",72.4,27.6,"Riddes hat die Änderung des Transplantationsgesetzes mit 506 Ja- zu 193 Nein-Stimmen zugestimmt. Die entspricht einem Ja-Stimmen-Anteil von 72,4 Prozent."
6140,"Saillon VS",63.4,36.6,"Ja zur Änderung des Filmgesetzes: Saillon hat die Vorlage mit 63,4 Prozent der Stimmen angenommen.",72.7,27.3,"72,7 Prozent der Stimmbürgerinnen und Stimmbürger von Saillon haben einem höheren Frontex-Beitrag zugestimmt.",75.7,24.3,"Saillon hat die Änderung des Transplantationsgesetzes mit 75,7 Prozent der Stimmen angenommen."
6141,"Saxon VS",53.8,46.2,"Die ""Lex Netflix"" ist in Saxon mit 554 Ja zu 476 Nein angenommen worden. Die entspricht 53,8 Prozent der Stimmen.",70.6,29.4,"In Saxon hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 70,6 Prozent angenommen.",69.9,30.1,"Die Änderung des Transplantationsgesetzes ist in Saxon mit 69,9 Prozent der Stimmen angenommen worden."
6142,"Trient VS",67.9,32.1,"Trient ist für die Änderung des Filmgesetzes: Mit 36 Ja zu 17 Nein hat die Stimmbevölkerung die Vorlage agenommen.",74.5,25.5,"Die Stimmbevölkerung von Trient hat sich mit 41 Ja- zu 14 für einen höheren Frontex-Beitrag ausgesprochen.",76.4,23.6,"Trient hat mit 42 Ja- zu 13 Nein-Stimmen die Änderung des Transplantationsgesetzes angenommen."
6151,"Champéry VS",66.4,33.6,"Die ""Lex Netflix"" ist in Champéry mit 255 Ja zu 129 Nein angenommen worden. Die entspricht 66,4 Prozent der Stimmen.",82.6,17.4,"In Champéry hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 82,6 Prozent angenommen.",83.5,16.5,"Die Änderung des Transplantationsgesetzes ist in Champéry mit 83,5 Prozent der Stimmen angenommen worden."
6152,"Collombey-Muraz VS",55.2,44.8,"Ja zur Änderung des Filmgesetzes: Collombey-Muraz hat die Vorlage mit 55,2 Prozent der Stimmen angenommen.",72.1,27.9,"72,1 Prozent der Stimmbürgerinnen und Stimmbürger von Collombey-Muraz haben einem höheren Frontex-Beitrag zugestimmt.",75,25,"Collombey-Muraz hat die Änderung des Transplantationsgesetzes mit 75 Prozent der Stimmen angenommen."
6153,"Monthey VS",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
6154,"Port-Valais VS",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
6155,"Saint-Gingolph VS",55.8,44.2,"55,8 Prozent der Stimmbürgerinnen und Stimmbürger von Saint-Gingolph haben für die Änderung des Filmgesetzes gestimmt.",78.1,21.9,"Die Gemeinde Saint-Gingolph hat den höheren Frontex-Beitrag mit 78,1 Prozent angenommen.",69.3,30.7,"69,3 Prozent der Stimmbürgerinnen und Stimmbürger von Saint-Gingolph haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
6156,"Troistorrents VS",57.9,42.1,"Troistorrents hat mit 57,9 Prozent Ja gesagt zur ""Lex Netflix"".",74.5,25.5,"Die Gemeinde Troistorrents hat den höheren Frontex-Beitrag mit 74,5 Prozent Ja-Stimmen angenommen.",75.7,24.3,"Mit 75,7 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Troistorrents die Änderung des Transplantationsgesetzes angenommen."
6157,"Val-d'Illiez VS",54.7,45.3,"Die ""Lex Netflix"" ist in Val-d'Illiez mit 293 Ja zu 243 Nein angenommen worden. Die entspricht 54,7 Prozent der Stimmen.",72.4,27.6,"In Val-d'Illiez hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 72,4 Prozent angenommen.",79.2,20.8,"Die Änderung des Transplantationsgesetzes ist in Val-d'Illiez mit 79,2 Prozent der Stimmen angenommen worden."
6158,"Vionnaz VS",61.2,38.8,"Die ""Lex Netflix"" ist in Vionnaz mit 392 Ja zu 248 Nein angenommen worden. Die entspricht 61,2 Prozent der Stimmen.",81.7,18.3,"In Vionnaz hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 81,7 Prozent angenommen.",77.6,22.4,"Die Änderung des Transplantationsgesetzes ist in Vionnaz mit 77,6 Prozent der Stimmen angenommen worden."
6159,"Vouvry VS",60.4,39.6,"Die ""Lex Netflix"" ist in Vouvry mit 512 Ja zu 335 Nein angenommen worden. Die entspricht 60,4 Prozent der Stimmen.",78.8,21.2,"In Vouvry hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 78,8 Prozent angenommen.",75,25,"Die Änderung des Transplantationsgesetzes ist in Vouvry mit 75 Prozent der Stimmen angenommen worden."
6172,"Bister VS",40,60,"Nein zur Änderung des Filmgesetzes in Bister. Mit 9 Nein- zu 6 Ja-Stimmen haben die Stimmberechtigten die Vorlage verworfen.",60,40,"Mit 9 Ja- zu 6 Nein-Stimmen hat Bister den höheren Frontex-Beitrag angenommen.",36.8,63.2,"Nein zur Änderung des Transplantationsgesetzes in Bister. Mit 12 Nein- zu 7 Ja-Stimmen haben die Stimmberechtigten die Vorlage verworfen."
6173,"Bitsch VS",46.7,53.3,"Mit 139 Nein- zu 122 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger von Bitsch die Änderung des Filmgesetzes abgelehnt. Das entspricht 53,3 Prozent.",72.5,27.5,"In Bitsch hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 72,5 Prozent angenommen.",60.5,39.5,"Die Änderung des Transplantationsgesetzes ist in Bitsch mit 60,5 Prozent der Stimmen angenommen worden."
6177,"Grengiols VS",48.6,51.4,"Nein zur Änderung des Filmgesetzes in Grengiols. Mit 38 Nein- zu 36 Ja-Stimmen haben die Stimmberechtigten die Vorlage verworfen.",63.2,36.8,"Mit 48 Ja- zu 28 Nein-Stimmen hat Grengiols den höheren Frontex-Beitrag angenommen.",57.9,42.1,"Grengiols hat mit 44 Ja- zu 32 Nein-Stimmen die Änderung des Transplantationsgesetzes angenommen."
6181,"Riederalp VS",53.8,46.2,"Riederalp hat der Änderung des Filmgesetzes zugestimmt und zwar mit 71 Ja zu 61 Nein. Die entspricht einem Ja-Stimmen-Anteil von 53,8 Prozent.",60.9,39.1,"Ja zum höheren Frontex-Beitrag in Riederalp. Die Gemeinde hat die Vorlage mit 60,9 Prozent der Stimmen angenommen.",62.9,37.1,"Riederalp hat die Änderung des Transplantationsgesetzes mit 83 Ja- zu 49 Nein-Stimmen zugestimmt. Die entspricht einem Ja-Stimmen-Anteil von 62,9 Prozent."
6191,"Ausserberg VS",47.7,52.3,"52,3 Prozent Stimmbürgerinnen und Stimmbürger von Ausserberg haben Nein gesagt zur ""Lex Netflix"".",68.5,31.5,"Die Gemeinde Ausserberg hat den höheren Frontex-Beitrag mit 68,5 Prozent angenommen.",57.1,42.9,"57,1 Prozent der Stimmbürgerinnen und Stimmbürger von Ausserberg haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
6192,"Blatten VS",49.5,50.5,"Nein zur Änderung des Filmgesetzes in Blatten. Mit 48 Nein- zu 47 Ja-Stimmen haben die Stimmberechtigten die Vorlage verworfen.",74.2,25.8,"Mit 69 Ja- zu 24 Nein-Stimmen hat Blatten den höheren Frontex-Beitrag angenommen.",40.6,59.4,"Nein zur Änderung des Transplantationsgesetzes in Blatten. Mit 57 Nein- zu 39 Ja-Stimmen haben die Stimmberechtigten die Vorlage verworfen."
6193,"Bürchen VS",49.6,50.4,"Nein zur Änderung des Filmgesetzes in Bürchen. Die Gemeinde hat die Vorlage mit 50,4 Prozent Nein-Stimmen verworfen.",73.6,26.4,"Ja zum höheren Frontex-Beitrag in Bürchen. Die Gemeinde hat die Vorlage mit 73,6 Prozent der Stimmen angenommen.",66.4,33.6,"Bürchen hat die Änderung des Transplantationsgesetzes mit 156 Ja- zu 79 Nein-Stimmen zugestimmt. Die entspricht einem Ja-Stimmen-Anteil von 66,4 Prozent."
6194,"Eischoll VS",42.6,57.4,"57,4 Prozent Stimmbürgerinnen und Stimmbürger von Eischoll haben Nein gesagt zur ""Lex Netflix"".",76.6,23.4,"Die Gemeinde Eischoll hat den höheren Frontex-Beitrag mit 76,6 Prozent angenommen.",52.1,47.9,"52,1 Prozent der Stimmbürgerinnen und Stimmbürger von Eischoll haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
6195,"Ferden VS",51.6,48.4,"Ja zur Änderung des Filmgesetzes in Ferden: Mit 33 Ja-Stimmen zu 31 Nein-Stimmen ist die Vorlage angenommen worden.",64.6,35.4,"Mit 42 Ja- zu 23 Nein-Stimmen hat Ferden den höheren Frontex-Beitrag angenommen.",58.5,41.5,"Ferden hat mit 38 Ja- zu 27 Nein-Stimmen die Änderung des Transplantationsgesetzes angenommen."
6197,"Kippel VS",49.5,50.5,"50,5 Prozent Stimmbürgerinnen und Stimmbürger von Kippel haben Nein gesagt zur ""Lex Netflix"".",74.3,25.7,"Die Gemeinde Kippel hat den höheren Frontex-Beitrag mit 74,3 Prozent angenommen.",64.2,35.8,"64,2 Prozent der Stimmbürgerinnen und Stimmbürger von Kippel haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
6198,"Niedergesteln VS",49.1,50.9,"50,9 Prozent der Stimmbürgerinnen und Stimmbürger von Niedergesteln haben die ""Lex Netflix"" abgelehnt.",78.4,21.6,"Ja zum höheren Frontex-Beitrag in Niedergesteln: Mit 78,4 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",64.9,35.1,"Mit 111 Ja zu 60 Nein hat sich Niedergesteln für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 64,9 Prozent."
6199,"Raron VS",42.4,57.6,"Die Gemeinde Raron ist gegen die Änderung des Filmgesetzes: Sie hat die Vorlage mit 57,6 Prozent Nein verworfen.",70.6,29.4,"Die Gemeinde Raron hat den höheren Frontex-Beitrag mit 70,6 Prozent Ja-Stimmen angenommen.",61.3,38.7,"Mit 61,3 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Raron die Änderung des Transplantationsgesetzes angenommen."
6201,"Unterbäch VS",55.8,44.2,"Mit 55,8 Prozent Ja hat sich Unterbäch für die Änderung des Filmgesetzes ausgesprochen.",75.8,24.2,"Ja zum höheren Frontex-Beitrag in Unterbäch: Mit 75,8 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",64.5,35.5,"Mit 78 Ja zu 43 Nein hat sich Unterbäch für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 64,5 Prozent."
6202,"Wiler (Lötschen) VS",51,49,"Die ""Lex Netflix"" ist in Wiler (Lötschen) mit 79 Ja zu 76 Nein angenommen worden. Die entspricht 51 Prozent der Stimmen.",76.8,23.2,"In Wiler (Lötschen) hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 76,8 Prozent angenommen.",67.7,32.3,"Die Änderung des Transplantationsgesetzes ist in Wiler (Lötschen) mit 67,7 Prozent der Stimmen angenommen worden."
6203,"Mörel-Filet VS",51.5,48.5,"Mit 51,5 Prozent Ja hat sich Mörel-Filet für die Änderung des Filmgesetzes ausgesprochen.",74,26,"Ja zum höheren Frontex-Beitrag in Mörel-Filet: Mit 74 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",65.8,34.2,"Mit 127 Ja zu 66 Nein hat sich Mörel-Filet für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 65,8 Prozent."
6204,"Steg-Hohtenn VS",41.2,58.8,"In Steg-Hohtenn hat die ""Lex Netflix"" keine Mehrheit gefunden: 58,8 Prozent haben es abgelehnt.",65.2,34.8,"65,2 Prozent der Stimmbürgerinnen und Stimmbürger von Steg-Hohtenn haben einem höheren Frontex-Beitrag zugestimmt.",53.1,46.9,"Steg-Hohtenn hat die Änderung des Transplantationsgesetzes mit 53,1 Prozent der Stimmen angenommen."
