"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
22,5939,18.237082067,180,807,42.778249788,1007,2354,987,TRUE,"VD","Yvonand","Yvonand","Yvonand","Yvonand VD","Yvonand (VD)","Yvonand VD","Waadt","Vaud","Vaud",18.384607801,FALSE,FALSE
23,6002,15.755798454,591,3160,41.803455724,3871,9260,3751,TRUE,"VS","Brig-Glis","Brigue-Glis","Briga-Glis","Brig-Glis VS","Brigue-Glis (VS)","Briga-Glis VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6004,15.533980583,16,87,40.151515152,106,264,103,TRUE,"VS","Eggerberg","Eggerberg","Eggerberg","Eggerberg VS","Eggerberg (VS)","Eggerberg VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6007,15.167967424,447,2500,42.599528367,3071,7209,2947,TRUE,"VS","Naters","Naters","Naters","Naters VS","Naters (VS)","Naters VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6008,15.032679739,92,520,42.584047462,646,1517,612,TRUE,"VS","Ried-Brig","Ried-Brig","Ried-Brig","Ried-Brig VS","Ried-Brig (VS)","Ried-Brig VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6009,2.678571429,3,109,47.410358566,119,251,112,TRUE,"VS","Simplon","Simplon","Sempione","Simplon VS","Simplon (VS)","Sempione VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6010,14.52991453,51,300,46.035805627,360,782,351,TRUE,"VS","Termen","Termen","Termen","Termen VS","Termen (VS)","Termen VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6011,3.225806452,1,30,68.888888889,31,45,31,TRUE,"VS","Zwischbergen","Zwischbergen","Zwischbergen","Zwischbergen VS","Zwischbergen (VS)","Zwischbergen VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6021,24.498567335,171,527,38.909475913,735,1889,698,TRUE,"VS","Ardon","Ardon","Ardon","Ardon VS","Ardon (VS)","Ardon VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6022,19.70074813,237,966,46.07771261,1257,2728,1203,TRUE,"VS","Chamoson","Chamoson","Chamoson","Chamoson VS","Chamoson (VS)","Chamoson VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6023,20.968500235,446,1681,40.198376916,2229,5545,2127,TRUE,"VS","Conthey","Conthey","Conthey","Conthey VS","Conthey (VS)","Conthey VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6024,17.22124927,295,1418,37.274633124,1778,4770,1713,TRUE,"VS","Nendaz","Nendaz","Nendaz","Nendaz VS","Nendaz (VS)","Nendaz VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6025,19.801980198,300,1215,40.976369774,1578,3851,1515,TRUE,"VS","Vétroz","Vétroz","Vétroz","Vétroz VS","Vétroz (VS)","Vétroz VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6032,7.766990291,8,95,63.372093023,109,172,103,TRUE,"VS","Bourg-Saint-Pierre","Bourg-Saint-Pierre","Bourg-Saint-Pierre","Bourg-Saint-Pierre VS","Bourg-Saint-Pierre (VS)","Bourg-Saint-Pierre VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6033,14.0969163,32,195,42.095588235,229,544,227,TRUE,"VS","Liddes","Liddes","Liddes","Liddes VS","Liddes (VS)","Liddes VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6034,13.495145631,139,891,49.024163569,1055,2152,1030,TRUE,"VS","Orsières","Orsières","Orsières","Orsières VS","Orsières (VS)","Orsières VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6035,15.923566879,50,264,46.428571429,325,700,314,TRUE,"VS","Sembrancher","Sembrancher","Sembrancher","Sembrancher VS","Sembrancher (VS)","Sembrancher VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6037,14.452311537,347,2054,40.848979592,2502,6125,2401,TRUE,"VS","Val de Bagnes","Val de Bagnes","Val de Bagnes","Val de Bagnes VS","Val de Bagnes (VS)","Val de Bagnes VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6052,19.81981982,22,89,45.849802372,116,253,111,TRUE,"VS","Bellwald","Bellwald","Bellwald","Bellwald VS","Bellwald (VS)","Bellwald VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6054,7.317073171,3,38,43.617021277,41,94,41,TRUE,"VS","Binn","Binn","Binn","Binn VS","Binn (VS)","Binn VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6056,21.25,34,126,40.342298289,165,409,160,TRUE,"VS","Ernen","Ernen","Ernen","Ernen VS","Ernen (VS)","Ernen VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6057,15.447154472,38,208,36.695906433,251,684,246,TRUE,"VS","Fiesch","Fiesch","Fiesch","Fiesch VS","Fiesch (VS)","Fiesch VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6058,9.009009009,10,101,46.25,111,240,111,TRUE,"VS","Fieschertal","Fieschertal","Fieschertal","Fieschertal VS","Fieschertal (VS)","Fieschertal VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6061,10.891089109,11,90,44.396551724,103,232,101,TRUE,"VS","Lax","Lax","Lax","Lax VS","Lax (VS)","Lax VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6076,16.923076923,33,162,39.761431412,200,503,195,TRUE,"VS","Obergoms","Obergoms","Obergoms","Obergoms VS","Obergoms (VS)","Obergoms VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6077,15.167095116,59,330,43.811610077,400,913,389,TRUE,"VS","Goms","Goms","Goms","Goms VS","Goms (VS)","Goms VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6082,21.412471826,285,1046,46.514745308,1388,2984,1331,TRUE,"VS","Ayent","Ayent","Ayent","Ayent VS","Ayent (VS)","Ayent VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6083,12.784588441,73,498,44.781931464,575,1284,571,TRUE,"VS","Evolène","Evolène","Evolène","Evolène VS","Evolène (VS)","Evolène VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6084,16.881028939,105,517,53.787878788,639,1188,622,TRUE,"VS","Hérémence","Hérémence","Hérémence","Hérémence VS","Hérémence (VS)","Hérémence VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6087,13.043478261,45,300,52.303120357,352,673,345,TRUE,"VS","Saint-Martin VS","Saint-Martin (VS)","Saint-Martin VS","Saint-Martin VS","Saint-Martin (VS)","Saint-Martin VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6089,18.498168498,101,445,42.977099237,563,1310,546,TRUE,"VS","Vex","Vex","Vex","Vex VS","Vex (VS)","Vex VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6090,21.090047393,89,333,51.034482759,444,870,422,TRUE,"VS","Mont-Noble","Mont-Noble","Mont-Noble","Mont-Noble VS","Mont-Noble (VS)","Mont-Noble VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6101,13.306451613,33,215,47.242647059,257,544,248,TRUE,"VS","Agarn","Agarn","Agarn","Agarn VS","Agarn (VS)","Agarn VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6102,20.689655172,18,69,47.5,95,200,87,TRUE,"VS","Albinen","Albinen","Albinen","Albinen VS","Albinen (VS)","Albinen VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6104,15.68627451,16,86,64.150943396,102,159,102,TRUE,"VS","Ergisch","Ergisch","Ergisch","Ergisch VS","Ergisch (VS)","Ergisch VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6109,8.823529412,3,31,43.58974359,34,78,34,TRUE,"VS","Inden","Inden","Inden","Inden VS","Inden (VS)","Inden VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6110,15.073815074,194,1093,46.151202749,1343,2910,1287,TRUE,"VS","Leuk","Loèche","Leuk","Leuk VS","Loèche (VS)","Leuk VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6111,19.117647059,52,220,37.667560322,281,746,272,TRUE,"VS","Leukerbad","Loèche-les-Bains","Leukerbad","Leukerbad VS","Loèche-les-Bains (VS)","Leukerbad VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6112,25.714285714,9,26,33.333333333,36,108,35,TRUE,"VS","Oberems","Oberems","Oberems","Oberems VS","Oberems (VS)","Oberems VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6113,16.455696203,91,462,49.517120281,564,1139,553,TRUE,"VS","Salgesch","Salquenen","Salgesch","Salgesch VS","Salquenen (VS)","Salgesch VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6116,10.0456621,22,197,42.285714286,222,525,219,TRUE,"VS","Varen","Varone","Varen","Varen VS","Varone (VS)","Varen VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6117,16.438356164,24,122,43.859649123,150,342,146,TRUE,"VS","Guttet-Feschel","Guttet-Feschel","Guttet-Feschel","Guttet-Feschel VS","Guttet-Feschel (VS)","Guttet-Feschel VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6118,13.706293706,98,617,49.537037037,749,1512,715,TRUE,"VS","Gampel-Bratsch","Gampel-Bratsch","Gampel-Bratsch","Gampel-Bratsch VS","Gampel-Bratsch (VS)","Gampel-Bratsch VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6119,16.388888889,59,301,44.485294118,363,816,360,TRUE,"VS","Turtmann-Unterems","Turtmann-Unterems","Turtmann-Unterems","Turtmann-Unterems VS","Turtmann-Unterems (VS)","Turtmann-Unterems VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6131,16.845878136,47,232,46.08,288,625,279,TRUE,"VS","Bovernier","Bovernier","Bovernier","Bovernier VS","Bovernier (VS)","Bovernier VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6133,19.800399202,496,2009,44.192392973,2591,5863,2505,TRUE,"VS","Fully","Fully","Fully","Fully VS","Fully (VS)","Fully VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6134,14.285714286,32,192,35.825545171,230,642,224,TRUE,"VS","Isérables","Isérables","Isérables","Isérables VS","Isérables (VS)","Isérables VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6135,16.584887144,169,850,46.980461812,1058,2252,1019,TRUE,"VS","Leytron","Leytron","Leytron","Leytron VS","Leytron (VS)","Leytron VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6136,19.854824936,930,3754,41.054407423,4867,11855,4684,TRUE,"VS","Martigny","Martigny","Martigny","Martigny VS","Martigny (VS)","Martigny VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6137,19.648093842,134,548,43.520782396,712,1636,682,TRUE,"VS","Martigny-Combe","Martigny-Combe","Martigny-Combe","Martigny-Combe VS","Martigny-Combe (VS)","Martigny-Combe VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6139,15.170670038,120,671,42.221058146,806,1909,791,TRUE,"VS","Riddes","Riddes","Riddes","Riddes VS","Riddes (VS)","Riddes VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6140,21.6,162,588,42.320261438,777,1836,750,TRUE,"VS","Saillon","Saillon","Saillon","Saillon VS","Saillon (VS)","Saillon VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6141,24.285714286,289,901,35.872654918,1262,3518,1190,TRUE,"VS","Saxon","Saxon","Saxon","Saxon VS","Saxon (VS)","Saxon VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6142,18.965517241,11,47,50.434782609,58,115,58,TRUE,"VS","Trient","Trient","Trient","Trient VS","Trient (VS)","Trient VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6151,19.312169312,73,305,47.892271663,409,854,378,TRUE,"VS","Champéry","Champéry","Champéry","Champéry VS","Champéry (VS)","Champéry VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6152,21.117678667,393,1468,35.100286533,1960,5584,1861,TRUE,"VS","Collombey-Muraz","Collombey-Muraz","Collombey-Muraz","Collombey-Muraz VS","Collombey-Muraz (VS)","Collombey-Muraz VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6153,24.343941932,872,2710,37.623862487,3721,9890,3582,TRUE,"VS","Monthey","Monthey","Monthey","Monthey VS","Monthey (VS)","Monthey VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6154,27.239819005,301,804,47.321063395,1157,2445,1105,TRUE,"VS","Port-Valais","Port-Valais","Port-Valais","Port-Valais VS","Port-Valais (VS)","Port-Valais VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6155,22.580645161,49,168,39.409722222,227,576,217,TRUE,"VS","Saint-Gingolph","Saint-Gingolph","Saint-Gingolph","Saint-Gingolph VS","Saint-Gingolph (VS)","Saint-Gingolph VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6156,20.535068691,284,1099,43.255531979,1427,3299,1383,TRUE,"VS","Troistorrents","Troistorrents","Troistorrents","Troistorrents VS","Troistorrents (VS)","Troistorrents VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6157,17.297297297,96,459,40.944326991,581,1419,555,TRUE,"VS","Val-d'Illiez","Val-d'Illiez","Val-d'Illiez","Val-d'Illiez VS","Val-d'Illiez (VS)","Val-d'Illiez VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6158,21.306818182,150,554,40.27700831,727,1805,704,TRUE,"VS","Vionnaz","Vionnaz","Vionnaz","Vionnaz VS","Vionnaz (VS)","Vionnaz VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6159,22.234891676,195,682,37.279079326,907,2433,877,TRUE,"VS","Vouvry","Vouvry","Vouvry","Vouvry VS","Vouvry (VS)","Vouvry VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6172,35.294117647,6,11,56.666666667,17,30,17,TRUE,"VS","Bister","Bister","Bister","Bister VS","Bister (VS)","Bister VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6173,20.807453416,67,255,41.213653603,326,791,322,TRUE,"VS","Bitsch","Bitsch","Bitsch","Bitsch VS","Bitsch (VS)","Bitsch VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6177,15.306122449,15,83,30.722891566,102,332,98,TRUE,"VS","Grengiols","Grengiols","Grengiols","Grengiols VS","Grengiols (VS)","Grengiols VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6181,23.4375,30,98,43.08681672,134,311,128,TRUE,"VS","Riederalp","Riederalp","Riederalp","Riederalp VS","Riederalp (VS)","Riederalp VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6191,15.827338129,44,234,58.969072165,286,485,278,TRUE,"VS","Ausserberg","Ausserberg","Ausserberg","Ausserberg VS","Ausserberg (VS)","Ausserberg VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6192,5.172413793,6,110,48.547717842,117,241,116,TRUE,"VS","Blatten","Blatten","Blatten","Blatten VS","Blatten (VS)","Blatten VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6193,9.561752988,24,227,43.32247557,266,614,251,TRUE,"VS","Bürchen","Bürchen","Bürchen","Bürchen VS","Bürchen (VS)","Bürchen VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6194,6.586826347,11,156,45.822102426,170,371,167,TRUE,"VS","Eischoll","Eischoll","Eischoll","Eischoll VS","Eischoll (VS)","Eischoll VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6195,14.953271028,16,91,54.106280193,112,207,107,TRUE,"VS","Ferden","Ferden","Ferden","Ferden VS","Ferden (VS)","Ferden VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6197,7.216494845,7,90,36.666666667,99,270,97,TRUE,"VS","Kippel","Kippel","Kippel","Kippel VS","Kippel (VS)","Kippel VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6198,14.893617021,35,200,43.375680581,239,551,235,TRUE,"VS","Niedergesteln","Niedergesteln","Niedergesteln","Niedergesteln VS","Niedergesteln (VS)","Niedergesteln VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6199,15.909090909,98,518,45.851528384,630,1374,616,TRUE,"VS","Raron","Rarogne","Raron","Raron VS","Rarogne (VS)","Raron VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6201,12.328767123,18,128,40.607734807,147,362,146,TRUE,"VS","Unterbäch","Unterbäch","Unterbäch","Unterbäch VS","Unterbäch (VS)","Unterbäch VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6202,8.510638298,16,172,42.1875,189,448,188,TRUE,"VS","Wiler (Lötschen)","Wiler (Lötschen)","Wiler (Lötschen)","Wiler (Lötschen) VS","Wiler (Lötschen) (VS)","Wiler (Lötschen) VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6203,16,40,210,50,254,508,250,TRUE,"VS","Mörel-Filet","Mörel-Filet","Mörel-Filet","Mörel-Filet VS","Mörel-Filet (VS)","Mörel-Filet VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6204,15.798319328,94,501,50.713685978,604,1191,595,TRUE,"VS","Steg-Hohtenn","Steg-Hohtenn","Steg-Hohtenn","Steg-Hohtenn VS","Steg-Hohtenn (VS)","Steg-Hohtenn VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6205,22.916666667,22,74,29.94011976,100,334,96,TRUE,"VS","Bettmeralp","Bettmeralp","Bettmeralp","Bettmeralp VS","Bettmeralp (VS)","Bettmeralp VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6211,23.936170213,45,143,34.664246824,191,551,188,TRUE,"VS","Collonges","Collonges","Collonges","Collonges VS","Collonges (VS)","Collonges VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6212,24.187725632,67,210,41.520467836,284,684,277,TRUE,"VS","Dorénaz","Dorénaz","Dorénaz","Dorénaz VS","Dorénaz (VS)","Dorénaz VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6213,25.872093023,89,255,40.022547914,355,887,344,TRUE,"VS","Evionnaz","Evionnaz","Evionnaz","Evionnaz VS","Evionnaz (VS)","Evionnaz VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6214,20.183486239,22,87,47.435897436,111,234,109,TRUE,"VS","Finhaut","Finhaut","Finhaut","Finhaut VS","Finhaut (VS)","Finhaut VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6215,22.02020202,109,386,43.322203673,519,1198,495,TRUE,"VS","Massongex","Massongex","Massongex","Massongex VS","Massongex (VS)","Massongex VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6217,18.941504178,204,873,41.890881913,1121,2676,1077,TRUE,"VS","Saint-Maurice","Saint-Maurice","Saint-Maurice","Saint-Maurice VS","Saint-Maurice (VS)","Saint-Maurice VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6218,21.020408163,103,387,47.010119595,511,1087,490,TRUE,"VS","Salvan","Salvan","Salvan","Salvan VS","Salvan (VS)","Salvan VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6219,18.303571429,82,366,42.766726944,473,1106,448,TRUE,"VS","Vernayaz","Vernayaz","Vernayaz","Vernayaz VS","Vernayaz (VS)","Vernayaz VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6220,21.875,56,200,46.071428571,258,560,256,TRUE,"VS","Vérossaz","Vérossaz","Vérossaz","Vérossaz VS","Vérossaz (VS)","Vérossaz VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6232,21.580547112,213,774,42.309261526,1037,2451,987,TRUE,"VS","Chalais","Chalais","Chalais","Chalais VS","Chalais (VS)","Chalais VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6235,21.523178808,65,237,41.453566622,308,743,302,TRUE,"VS","Chippis","Chippis","Chippis","Chippis VS","Chippis (VS)","Chippis VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6238,18.630573248,117,511,40.710209258,642,1577,628,TRUE,"VS","Grône","Grône","Grône","Grône VS","Grône (VS)","Grône VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6239,34.415584416,53,101,39.215686275,160,408,154,TRUE,"VS","Icogne","Icogne","Icogne","Icogne VS","Icogne (VS)","Icogne VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6240,19.945848375,221,887,46.144721234,1167,2529,1108,TRUE,"VS","Lens","Lens","Lens","Lens VS","Lens (VS)","Lens VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6246,18.372703412,140,622,46.861924686,784,1673,762,TRUE,"VS","Saint-Léonard","Saint-Léonard","Saint-Léonard","Saint-Léonard VS","Saint-Léonard (VS)","Saint-Léonard VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6248,21.290322581,825,3050,42.091289697,4122,9793,3875,TRUE,"VS","Siders","Sierre","Siders","Siders VS","Sierre (VS)","Siders VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6252,15.632458234,131,707,47.652838428,873,1832,838,TRUE,"VS","Anniviers","Anniviers","Anniviers","Anniviers VS","Anniviers (VS)","Anniviers VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6253,20.845420638,503,1910,44.612676056,2534,5680,2413,TRUE,"VS","Crans-Montana","Crans-Montana","Crans-Montana","Crans-Montana VS","Crans-Montana (VS)","Crans-Montana VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6254,19.712140175,315,1283,51.685393258,1656,3204,1598,TRUE,"VS","Noble-Contrée","Noble-Contrée","Noble-Contrée","Noble-Contrée VS","Noble-Contrée (VS)","Noble-Contrée VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6261,20.842105263,99,376,49.544994944,490,989,475,TRUE,"VS","Arbaz","Arbaz","Arbaz","Arbaz VS","Arbaz (VS)","Arbaz VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6263,18.115942029,200,904,46.845746846,1151,2457,1104,TRUE,"VS","Grimisuat","Grimisuat","Grimisuat","Grimisuat VS","Grimisuat (VS)","Grimisuat VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6265,16.043380703,429,2245,48.073933322,2783,5789,2674,TRUE,"VS","Savièse","Savièse","Savièse","Savièse VS","Savièse (VS)","Savièse VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6266,19.645308924,1717,7023,42.129521859,9049,21479,8740,TRUE,"VS","Sitten","Sion","Sitten","Sitten VS","Sion (VS)","Sitten VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6267,21.705426357,28,101,35.170603675,134,381,129,TRUE,"VS","Veysonnaz","Veysonnaz","Veysonnaz","Veysonnaz VS","Veysonnaz (VS)","Veysonnaz VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6281,11.900826446,72,533,63.816475495,612,959,605,TRUE,"VS","Baltschieder","Baltschieder","Baltschieder","Baltschieder VS","Baltschieder (VS)","Baltschieder VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6282,19.402985075,13,54,40.853658537,67,164,67,TRUE,"VS","Eisten","Eisten","Eisten","Eisten VS","Eisten (VS)","Eisten VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6283,8.163265306,8,90,42.857142857,99,231,98,TRUE,"VS","Embd","Embd","Embd","Embd VS","Embd (VS)","Embd VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6285,19.607843137,60,246,32.238193018,314,974,306,TRUE,"VS","Grächen","Grächen","Grächen","Grächen VS","Grächen (VS)","Grächen VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6286,10.116731518,26,231,53.374233129,261,489,257,TRUE,"VS","Lalden","Lalden","Lalden","Lalden VS","Lalden (VS)","Lalden VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6287,25.242718447,26,77,39.483394834,107,271,103,TRUE,"VS","Randa","Randa","Randa","Randa VS","Randa (VS)","Randa VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6288,13.445378151,16,103,43.010752688,120,279,119,TRUE,"VS","Saas-Almagell","Saas-Almagell","Saas-Almagell","Saas-Almagell VS","Saas-Almagell (VS)","Saas-Almagell VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6289,9.6,12,113,47.653429603,132,277,125,TRUE,"VS","Saas-Balen","Saas-Balen","Saas-Balen","Saas-Balen VS","Saas-Balen (VS)","Saas-Balen VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6290,13.984168865,53,326,41.791044776,392,938,379,TRUE,"VS","Saas-Fee","Saas-Fee","Saas-Fee","Saas-Fee VS","Saas-Fee (VS)","Saas-Fee VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6291,13.804713805,41,256,40.322580645,300,744,297,TRUE,"VS","Saas-Grund","Saas-Grund","Saas-Grund","Saas-Grund VS","Saas-Grund (VS)","Saas-Grund VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6292,13.76146789,75,470,34.350213545,563,1639,545,TRUE,"VS","St. Niklaus","Saint-Nicolas","St. Niklaus","St. Niklaus VS","Saint-Nicolas (VS)","St. Niklaus VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6293,8.771929825,35,364,48.982035928,409,835,399,TRUE,"VS","Stalden VS","Stalden (VS)","Stalden VS","Stalden VS","Stalden (VS)","Stalden VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6294,13.698630137,30,189,48.908296943,224,458,219,TRUE,"VS","Staldenried","Staldenried","Staldenried","Staldenried VS","Staldenried (VS)","Staldenried VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6295,20.714285714,29,111,30.508474576,144,472,140,TRUE,"VS","Täsch","Täsch","Täsch","Täsch VS","Täsch (VS)","Täsch VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6296,11.904761905,20,148,42.506142506,173,407,168,TRUE,"VS","Törbel","Törbel","Törbel","Törbel VS","Törbel (VS)","Törbel VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6297,15.243243243,282,1568,38.620413074,1926,4987,1850,TRUE,"VS","Visp","Viège","Visp","Visp VS","Viège (VS)","Visp VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
23,6298,9.240246407,45,442,48.2330468,505,1047,487,TRUE,"VS","Visperterminen","Visperterminen","Visperterminen","Visperterminen VS","Visperterminen (VS)","Visperterminen VS","Wallis","Valais","Vallese",18.622955749,FALSE,FALSE
