"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
22,5903,72.058823529,49,19,38.378378378,71,185,68,TRUE,"VD","Bioley-Magnoux","Bioley-Magnoux","Bioley-Magnoux","Bioley-Magnoux VD","Bioley-Magnoux (VD)","Bioley-Magnoux VD","Waadt","Vaud","Vaud",76.146513818,FALSE,FALSE
22,5904,69.491525424,123,54,43.902439024,180,410,177,TRUE,"VD","Chamblon","Chamblon","Chamblon","Chamblon VD","Chamblon (VD)","Chamblon VD","Waadt","Vaud","Vaud",76.146513818,FALSE,FALSE
22,5905,72.941176471,124,46,37.849462366,176,465,170,TRUE,"VD","Champvent","Champvent","Champvent","Champvent VD","Champvent (VD)","Champvent VD","Waadt","Vaud","Vaud",76.146513818,FALSE,FALSE
22,5907,58.571428571,41,29,32.894736842,75,228,70,TRUE,"VD","Chavannes-le-Chêne","Chavannes-le-Chêne","Chavannes-le-Chêne","Chavannes-le-Chêne VD","Chavannes-le-Chêne (VD)","Chavannes-le-Chêne VD","Waadt","Vaud","Vaud",76.146513818,FALSE,FALSE
22,5908,68.292682927,28,13,42.424242424,42,99,41,TRUE,"VD","Chêne-Pâquier","Chêne-Pâquier","Chêne-Pâquier","Chêne-Pâquier VD","Chêne-Pâquier (VD)","Chêne-Pâquier VD","Waadt","Vaud","Vaud",76.146513818,FALSE,FALSE
22,5909,77.973568282,177,50,46.706586826,234,501,227,TRUE,"VD","Cheseaux-Noréaz","Cheseaux-Noréaz","Cheseaux-Noréaz","Cheseaux-Noréaz VD","Cheseaux-Noréaz (VD)","Cheseaux-Noréaz VD","Waadt","Vaud","Vaud",76.146513818,FALSE,FALSE
22,5910,72.180451128,96,37,49.116607774,139,283,133,TRUE,"VD","Cronay","Cronay","Cronay","Cronay VD","Cronay (VD)","Cronay VD","Waadt","Vaud","Vaud",76.146513818,FALSE,FALSE
22,5911,61.290322581,38,24,37.572254335,65,173,62,TRUE,"VD","Cuarny","Cuarny","Cuarny","Cuarny VD","Cuarny (VD)","Cuarny VD","Waadt","Vaud","Vaud",76.146513818,FALSE,FALSE
22,5912,72.549019608,37,14,47.580645161,59,124,51,TRUE,"VD","Démoret","Démoret","Démoret","Démoret VD","Démoret (VD)","Démoret VD","Waadt","Vaud","Vaud",76.146513818,FALSE,FALSE
22,5913,70.124481328,169,72,42.521008403,253,595,241,TRUE,"VD","Donneloye","Donneloye","Donneloye","Donneloye VD","Donneloye (VD)","Donneloye VD","Waadt","Vaud","Vaud",76.146513818,FALSE,FALSE
22,5914,63.063063063,70,41,46.245059289,117,253,111,TRUE,"VD","Ependes VD","Ependes (VD)","Ependes VD","Ependes VD","Ependes (VD)","Ependes VD","Waadt","Vaud","Vaud",76.146513818,FALSE,FALSE
22,5919,74.096385542,123,43,40.465116279,174,430,166,TRUE,"VD","Mathod","Mathod","Mathod","Mathod VD","Mathod (VD)","Mathod VD","Waadt","Vaud","Vaud",76.146513818,FALSE,FALSE
22,5921,79.104477612,53,14,43.670886076,69,158,67,TRUE,"VD","Molondin","Molondin","Molondin","Molondin VD","Molondin (VD)","Molondin VD","Waadt","Vaud","Vaud",76.146513818,FALSE,FALSE
22,5922,76.923076923,140,42,36.561264822,185,506,182,TRUE,"VD","Montagny-près-Yverdon","Montagny-près-Yverdon","Montagny-près-Yverdon","Montagny-près-Yverdon VD","Montagny-près-Yverdon (VD)","Montagny-près-Yverdon VD","Waadt","Vaud","Vaud",76.146513818,FALSE,FALSE
22,5923,55.555555556,30,24,45.161290323,56,124,54,TRUE,"VD","Oppens","Oppens","Oppens","Oppens VD","Oppens (VD)","Oppens VD","Waadt","Vaud","Vaud",76.146513818,FALSE,FALSE
22,5924,79.120879121,72,19,38.174273859,92,241,91,TRUE,"VD","Orges","Orges","Orges","Orges VD","Orges (VD)","Orges VD","Waadt","Vaud","Vaud",76.146513818,FALSE,FALSE
22,5925,75.675675676,56,18,52.564102564,82,156,74,TRUE,"VD","Orzens","Orzens","Orzens","Orzens VD","Orzens (VD)","Orzens VD","Waadt","Vaud","Vaud",76.146513818,FALSE,FALSE
22,5926,71.495327103,153,61,37.883959044,222,586,214,TRUE,"VD","Pomy","Pomy","Pomy","Pomy VD","Pomy (VD)","Pomy VD","Waadt","Vaud","Vaud",76.146513818,FALSE,FALSE
22,5928,48.979591837,24,25,37.410071942,52,139,49,TRUE,"VD","Rovray","Rovray","Rovray","Rovray VD","Rovray (VD)","Rovray VD","Waadt","Vaud","Vaud",76.146513818,FALSE,FALSE
22,5929,73.717948718,115,41,39.603960396,160,404,156,TRUE,"VD","Suchy","Suchy","Suchy","Suchy VD","Suchy (VD)","Suchy VD","Waadt","Vaud","Vaud",76.146513818,FALSE,FALSE
22,5930,73.770491803,45,16,43.150684932,63,146,61,TRUE,"VD","Suscévaz","Suscévaz","Suscévaz","Suscévaz VD","Suscévaz (VD)","Suscévaz VD","Waadt","Vaud","Vaud",76.146513818,FALSE,FALSE
22,5931,78.571428571,88,24,35.076923077,114,325,112,TRUE,"VD","Treycovagnes","Treycovagnes","Treycovagnes","Treycovagnes VD","Treycovagnes (VD)","Treycovagnes VD","Waadt","Vaud","Vaud",76.146513818,FALSE,FALSE
22,5932,64.516129032,40,22,41.401273885,65,157,62,TRUE,"VD","Ursins","Ursins","Ursins","Ursins VD","Ursins (VD)","Ursins VD","Waadt","Vaud","Vaud",76.146513818,FALSE,FALSE
22,5933,77.245508982,129,38,35.934291581,175,487,167,TRUE,"VD","Valeyres-sous-Montagny","Valeyres-sous-Montagny","Valeyres-sous-Montagny","Valeyres-sous-Montagny VD","Valeyres-sous-Montagny (VD)","Valeyres-sous-Montagny VD","Waadt","Vaud","Vaud",76.146513818,FALSE,FALSE
22,5934,64.485981308,69,38,58.201058201,110,189,107,TRUE,"VD","Valeyres-sous-Ursins","Valeyres-sous-Ursins","Valeyres-sous-Ursins","Valeyres-sous-Ursins VD","Valeyres-sous-Ursins (VD)","Valeyres-sous-Ursins VD","Waadt","Vaud","Vaud",76.146513818,FALSE,FALSE
22,5935,65.517241379,19,10,44.285714286,31,70,29,TRUE,"VD","Villars-Epeney","Villars-Epeney","Villars-Epeney","Villars-Epeney VD","Villars-Epeney (VD)","Villars-Epeney VD","Waadt","Vaud","Vaud",76.146513818,FALSE,FALSE
22,5937,61.538461538,24,15,45.161290323,42,93,39,TRUE,"VD","Vugelles-La Mothe","Vugelles-La Mothe","Vugelles-La Mothe","Vugelles-La Mothe VD","Vugelles-La Mothe (VD)","Vugelles-La Mothe VD","Waadt","Vaud","Vaud",76.146513818,FALSE,FALSE
22,5938,,,,,,,,FALSE,"VD","Yverdon-les-Bains","Yverdon-les-Bains","Yverdon-les-Bains","Yverdon-les-Bains VD","Yverdon-les-Bains (VD)","Yverdon-les-Bains VD","Waadt","Vaud","Vaud",76.146513818,FALSE,FALSE
22,5939,75.492610837,613,199,35.893084429,846,2357,812,TRUE,"VD","Yvonand","Yvonand","Yvonand","Yvonand VD","Yvonand (VD)","Yvonand VD","Waadt","Vaud","Vaud",76.146513818,FALSE,FALSE
23,6002,48.879506333,1505,1574,34.484992442,3194,9262,3079,TRUE,"VS","Brig-Glis","Brigue-Glis","Briga-Glis","Brig-Glis VS","Brigue-Glis (VS)","Briga-Glis VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6004,35.211267606,25,46,28.076923077,73,260,71,TRUE,"VS","Eggerberg","Eggerberg","Eggerberg","Eggerberg VS","Eggerberg (VS)","Eggerberg VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6007,47.301194891,1148,1279,35.231217886,2537,7201,2427,TRUE,"VS","Naters","Naters","Naters","Naters VS","Naters (VS)","Naters VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6008,46.138613861,233,272,35.747202107,543,1519,505,TRUE,"VS","Ried-Brig","Ried-Brig","Ried-Brig","Ried-Brig VS","Ried-Brig (VS)","Ried-Brig VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6009,,,,,,,,FALSE,"VS","Simplon","Simplon","Sempione","Simplon VS","Simplon (VS)","Sempione VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6010,54.355400697,156,131,37.834394904,297,785,287,TRUE,"VS","Termen","Termen","Termen","Termen VS","Termen (VS)","Termen VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6011,14.285714286,4,24,64.444444444,29,45,28,TRUE,"VS","Zwischbergen","Zwischbergen","Zwischbergen","Zwischbergen VS","Zwischbergen (VS)","Zwischbergen VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6021,61.003236246,377,241,34.486373166,658,1908,618,TRUE,"VS","Ardon","Ardon","Ardon","Ardon VS","Ardon (VS)","Ardon VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6022,61.290322581,646,408,41.351450606,1126,2723,1054,TRUE,"VS","Chamoson","Chamoson","Chamoson","Chamoson VS","Chamoson (VS)","Chamoson VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6023,59.783228751,1048,705,33.602875112,1870,5565,1753,TRUE,"VS","Conthey","Conthey","Conthey","Conthey VS","Conthey (VS)","Conthey VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6024,60.939597315,908,582,32.88646837,1570,4774,1490,TRUE,"VS","Nendaz","Nendaz","Nendaz","Nendaz VS","Nendaz (VS)","Nendaz VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6025,53.19652723,674,593,34.537945276,1338,3874,1267,TRUE,"VS","Vétroz","Vétroz","Vétroz","Vétroz VS","Vétroz (VS)","Vétroz VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6032,47.435897436,37,41,49.397590361,82,166,78,TRUE,"VS","Bourg-Saint-Pierre","Bourg-Saint-Pierre","Bourg-Saint-Pierre","Bourg-Saint-Pierre VS","Bourg-Saint-Pierre (VS)","Bourg-Saint-Pierre VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6033,64.736842105,123,67,37.5,204,544,190,TRUE,"VS","Liddes","Liddes","Liddes","Liddes VS","Liddes (VS)","Liddes VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6034,55.60298826,521,416,45.496750232,980,2154,937,TRUE,"VS","Orsières","Orsières","Orsières","Orsières VS","Orsières (VS)","Orsières VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6035,54.655870445,135,112,36.94721826,259,701,247,TRUE,"VS","Sembrancher","Sembrancher","Sembrancher","Sembrancher VS","Sembrancher (VS)","Sembrancher VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6037,68.030923147,1496,703,38.138089005,2331,6112,2199,TRUE,"VS","Val de Bagnes","Val de Bagnes","Val de Bagnes","Val de Bagnes VS","Val de Bagnes (VS)","Val de Bagnes VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6052,53.684210526,51,44,40.322580645,100,248,95,TRUE,"VS","Bellwald","Bellwald","Bellwald","Bellwald VS","Bellwald (VS)","Bellwald VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6054,73.333333333,22,8,32.291666667,31,96,30,TRUE,"VS","Binn","Binn","Binn","Binn VS","Binn (VS)","Binn VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6056,56.349206349,71,55,31.15942029,129,414,126,TRUE,"VS","Ernen","Ernen","Ernen","Ernen VS","Ernen (VS)","Ernen VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6057,50.537634409,94,92,29.117647059,198,680,186,TRUE,"VS","Fiesch","Fiesch","Fiesch","Fiesch VS","Fiesch (VS)","Fiesch VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6058,43.243243243,32,42,30.833333333,74,240,74,TRUE,"VS","Fieschertal","Fieschertal","Fieschertal","Fieschertal VS","Fieschertal (VS)","Fieschertal VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6061,61,61,39,46.52173913,107,230,100,TRUE,"VS","Lax","Lax","Lax","Lax VS","Lax (VS)","Lax VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6076,51.204819277,85,81,34.462151394,173,502,166,TRUE,"VS","Obergoms","Obergoms","Obergoms","Obergoms VS","Obergoms (VS)","Obergoms VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6077,51.044776119,171,164,38.833883388,353,909,335,TRUE,"VS","Goms","Goms","Goms","Goms VS","Goms (VS)","Goms VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6082,76.470588235,923,284,42.437395659,1271,2995,1207,TRUE,"VS","Ayent","Ayent","Ayent","Ayent VS","Ayent (VS)","Ayent VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6083,64.755838641,305,166,39.07595928,499,1277,471,TRUE,"VS","Evolène","Evolène","Evolène","Evolène VS","Evolène (VS)","Evolène VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6084,59.961685824,313,209,45.971162002,542,1179,522,TRUE,"VS","Hérémence","Hérémence","Hérémence","Hérémence VS","Hérémence (VS)","Hérémence VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6087,66.242038217,208,106,47.611940299,319,670,314,TRUE,"VS","Saint-Martin VS","Saint-Martin (VS)","Saint-Martin VS","Saint-Martin VS","Saint-Martin (VS)","Saint-Martin VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6089,58.012170385,286,207,39.98470948,523,1308,493,TRUE,"VS","Vex","Vex","Vex","Vex VS","Vex (VS)","Vex VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6090,68.783068783,260,118,45.549132948,394,865,378,TRUE,"VS","Mont-Noble","Mont-Noble","Mont-Noble","Mont-Noble VS","Mont-Noble (VS)","Mont-Noble VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6101,53.645833333,103,89,35.583941606,195,548,192,TRUE,"VS","Agarn","Agarn","Agarn","Agarn VS","Agarn (VS)","Agarn VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6102,58.441558442,45,32,40.201005025,80,199,77,TRUE,"VS","Albinen","Albinen","Albinen","Albinen VS","Albinen (VS)","Albinen VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6104,45.161290323,42,51,61.78343949,97,157,93,TRUE,"VS","Ergisch","Ergisch","Ergisch","Ergisch VS","Ergisch (VS)","Ergisch VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6109,59.090909091,13,9,29.87012987,23,77,22,TRUE,"VS","Inden","Inden","Inden","Inden VS","Inden (VS)","Inden VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6110,51.959798995,517,478,36.130136986,1055,2920,995,TRUE,"VS","Leuk","Loèche","Leuk","Leuk VS","Loèche (VS)","Leuk VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6111,56.896551724,132,100,33.378378378,247,740,232,TRUE,"VS","Leukerbad","Loèche-les-Bains","Leukerbad","Leukerbad VS","Loèche-les-Bains (VS)","Leukerbad VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6112,44.117647059,15,19,31.481481481,34,108,34,TRUE,"VS","Oberems","Oberems","Oberems","Oberems VS","Oberems (VS)","Oberems VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6113,,,,,,,,FALSE,"VS","Salgesch","Salquenen","Salgesch","Salgesch VS","Salquenen (VS)","Salgesch VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6116,41.836734694,82,114,37.837837838,196,518,196,TRUE,"VS","Varen","Varone","Varen","Varen VS","Varone (VS)","Varen VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6117,50.526315789,48,47,29.032258065,99,341,95,TRUE,"VS","Guttet-Feschel","Guttet-Feschel","Guttet-Feschel","Guttet-Feschel VS","Guttet-Feschel (VS)","Guttet-Feschel VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6118,46.494464945,252,290,37.45885451,569,1519,542,TRUE,"VS","Gampel-Bratsch","Gampel-Bratsch","Gampel-Bratsch","Gampel-Bratsch VS","Gampel-Bratsch (VS)","Gampel-Bratsch VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6119,47.148288973,124,139,34.278668311,278,811,263,TRUE,"VS","Turtmann-Unterems","Turtmann-Unterems","Turtmann-Unterems","Turtmann-Unterems VS","Turtmann-Unterems (VS)","Turtmann-Unterems VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6131,54.222222222,122,103,38.585209003,240,622,225,TRUE,"VS","Bovernier","Bovernier","Bovernier","Bovernier VS","Bovernier (VS)","Bovernier VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6133,59.550561798,1272,864,38.422218436,2255,5869,2136,TRUE,"VS","Fully","Fully","Fully","Fully VS","Fully (VS)","Fully VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6134,54.802259887,97,80,28.976377953,184,635,177,TRUE,"VS","Isérables","Isérables","Isérables","Isérables VS","Isérables (VS)","Isérables VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6135,60.338983051,534,351,40.999557718,927,2261,885,TRUE,"VS","Leytron","Leytron","Leytron","Leytron VS","Leytron (VS)","Leytron VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6136,64.263322884,2665,1482,36.474547749,4335,11885,4147,TRUE,"VS","Martigny","Martigny","Martigny","Martigny VS","Martigny (VS)","Martigny VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6137,63.309352518,352,204,36.185819071,592,1636,556,TRUE,"VS","Martigny-Combe","Martigny-Combe","Martigny-Combe","Martigny-Combe VS","Martigny-Combe (VS)","Martigny-Combe VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6139,54.002911208,371,316,37.000518941,713,1927,687,TRUE,"VS","Riddes","Riddes","Riddes","Riddes VS","Riddes (VS)","Riddes VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6140,63.447251114,427,246,38.647342995,720,1863,673,TRUE,"VS","Saillon","Saillon","Saillon","Saillon VS","Saillon (VS)","Saillon VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6141,53.786407767,554,476,30.95035461,1091,3525,1030,TRUE,"VS","Saxon","Saxon","Saxon","Saxon VS","Saxon (VS)","Saxon VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6142,67.924528302,36,17,50.442477876,57,113,53,TRUE,"VS","Trient","Trient","Trient","Trient VS","Trient (VS)","Trient VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6151,66.40625,255,129,48.933649289,413,844,384,TRUE,"VS","Champéry","Champéry","Champéry","Champéry VS","Champéry (VS)","Champéry VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6152,55.177111717,1620,1316,57.173485796,3200,5597,2936,TRUE,"VS","Collombey-Muraz","Collombey-Muraz","Collombey-Muraz","Collombey-Muraz VS","Collombey-Muraz (VS)","Collombey-Muraz VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6153,,,,,,,,FALSE,"VS","Monthey","Monthey","Monthey","Monthey VS","Monthey (VS)","Monthey VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6154,,,,,,,,FALSE,"VS","Port-Valais","Port-Valais","Port-Valais","Port-Valais VS","Port-Valais (VS)","Port-Valais VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6155,55.789473684,106,84,35.776614311,205,573,190,TRUE,"VS","Saint-Gingolph","Saint-Gingolph","Saint-Gingolph","Saint-Gingolph VS","Saint-Gingolph (VS)","Saint-Gingolph VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6156,57.937806874,708,514,38.739011822,1278,3299,1222,TRUE,"VS","Troistorrents","Troistorrents","Troistorrents","Troistorrents VS","Troistorrents (VS)","Troistorrents VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6157,54.664179104,293,243,40.014114326,567,1417,536,TRUE,"VS","Val-d'Illiez","Val-d'Illiez","Val-d'Illiez","Val-d'Illiez VS","Val-d'Illiez (VS)","Val-d'Illiez VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6158,61.25,392,248,37.728531856,681,1805,640,TRUE,"VS","Vionnaz","Vionnaz","Vionnaz","Vionnaz VS","Vionnaz (VS)","Vionnaz VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6159,60.448642267,512,335,36.617405583,892,2436,847,TRUE,"VS","Vouvry","Vouvry","Vouvry","Vouvry VS","Vouvry (VS)","Vouvry VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6172,40,6,9,62.068965517,18,29,15,TRUE,"VS","Bister","Bister","Bister","Bister VS","Bister (VS)","Bister VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6173,46.743295019,122,139,33.375474083,264,791,261,TRUE,"VS","Bitsch","Bitsch","Bitsch","Bitsch VS","Bitsch (VS)","Bitsch VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6177,48.648648649,36,38,23.493975904,78,332,74,TRUE,"VS","Grengiols","Grengiols","Grengiols","Grengiols VS","Grengiols (VS)","Grengiols VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6181,53.787878788,71,61,42.356687898,133,314,132,TRUE,"VS","Riederalp","Riederalp","Riederalp","Riederalp VS","Riederalp (VS)","Riederalp VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6191,47.706422018,104,114,46.18556701,224,485,218,TRUE,"VS","Ausserberg","Ausserberg","Ausserberg","Ausserberg VS","Ausserberg (VS)","Ausserberg VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6192,49.473684211,47,48,41.422594142,99,239,95,TRUE,"VS","Blatten","Blatten","Blatten","Blatten VS","Blatten (VS)","Blatten VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6193,49.572649573,116,118,39.279869067,240,611,234,TRUE,"VS","Bürchen","Bürchen","Bürchen","Bürchen VS","Bürchen (VS)","Bürchen VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6194,42.553191489,60,81,39.247311828,146,372,141,TRUE,"VS","Eischoll","Eischoll","Eischoll","Eischoll VS","Eischoll (VS)","Eischoll VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6195,51.5625,33,31,32.211538462,67,208,64,TRUE,"VS","Ferden","Ferden","Ferden","Ferden VS","Ferden (VS)","Ferden VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6197,49.541284404,54,55,41.111111111,111,270,109,TRUE,"VS","Kippel","Kippel","Kippel","Kippel VS","Kippel (VS)","Kippel VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6198,49.112426036,83,86,32.596685083,177,543,169,TRUE,"VS","Niedergesteln","Niedergesteln","Niedergesteln","Niedergesteln VS","Niedergesteln (VS)","Niedergesteln VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6199,42.369020501,186,253,33.847283407,461,1362,439,TRUE,"VS","Raron","Rarogne","Raron","Raron VS","Rarogne (VS)","Raron VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6201,55.833333333,67,53,33.608815427,122,363,120,TRUE,"VS","Unterbäch","Unterbäch","Unterbäch","Unterbäch VS","Unterbäch (VS)","Unterbäch VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6202,50.967741935,79,76,34.899328859,156,447,155,TRUE,"VS","Wiler (Lötschen)","Wiler (Lötschen)","Wiler (Lötschen)","Wiler (Lötschen) VS","Wiler (Lötschen) (VS)","Wiler (Lötschen) VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6203,51.546391753,100,94,39.803921569,203,510,194,TRUE,"VS","Mörel-Filet","Mörel-Filet","Mörel-Filet","Mörel-Filet VS","Mörel-Filet (VS)","Mörel-Filet VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6204,41.201716738,192,274,40.0168492,475,1187,466,TRUE,"VS","Steg-Hohtenn","Steg-Hohtenn","Steg-Hohtenn","Steg-Hohtenn VS","Steg-Hohtenn (VS)","Steg-Hohtenn VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6205,51.886792453,55,51,34.431137725,115,334,106,TRUE,"VS","Bettmeralp","Bettmeralp","Bettmeralp","Bettmeralp VS","Bettmeralp (VS)","Bettmeralp VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6211,58.024691358,94,68,32.904411765,179,544,162,TRUE,"VS","Collonges","Collonges","Collonges","Collonges VS","Collonges (VS)","Collonges VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6212,55.665024631,113,90,31.524926686,215,682,203,TRUE,"VS","Dorénaz","Dorénaz","Dorénaz","Dorénaz VS","Dorénaz (VS)","Dorénaz VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6213,53.205128205,166,146,36.148648649,321,888,312,TRUE,"VS","Evionnaz","Evionnaz","Evionnaz","Evionnaz VS","Evionnaz (VS)","Evionnaz VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6214,,,,,,,,FALSE,"VS","Finhaut","Finhaut","Finhaut","Finhaut VS","Finhaut (VS)","Finhaut VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6215,58.795180723,244,171,34.848484848,437,1254,415,TRUE,"VS","Massongex","Massongex","Massongex","Massongex VS","Massongex (VS)","Massongex VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6217,64.673913043,595,325,36.414670659,973,2672,920,TRUE,"VS","Saint-Maurice","Saint-Maurice","Saint-Maurice","Saint-Maurice VS","Saint-Maurice (VS)","Saint-Maurice VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6218,67.375886525,285,138,41.128298453,452,1099,423,TRUE,"VS","Salvan","Salvan","Salvan","Salvan VS","Salvan (VS)","Salvan VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6219,61.658031088,238,148,37.249544627,409,1098,386,TRUE,"VS","Vernayaz","Vernayaz","Vernayaz","Vernayaz VS","Vernayaz (VS)","Vernayaz VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6220,56.485355649,135,104,43.539823009,246,565,239,TRUE,"VS","Vérossaz","Vérossaz","Vérossaz","Vérossaz VS","Vérossaz (VS)","Vérossaz VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6232,65.01726122,565,304,37.428571429,917,2450,869,TRUE,"VS","Chalais","Chalais","Chalais","Chalais VS","Chalais (VS)","Chalais VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6235,61.71875,158,98,36.849315068,269,730,256,TRUE,"VS","Chippis","Chippis","Chippis","Chippis VS","Chippis (VS)","Chippis VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
23,6238,60.229445507,315,208,35.253164557,557,1580,523,TRUE,"VS","Grône","Grône","Grône","Grône VS","Grône (VS)","Grône VS","Wallis","Valais","Vallese",58.421441935,FALSE,FALSE
